Date,Open,High,Low,Close,Volume
2021-02-16 12:30:00,1810.48,1825.0,1783.0,1801.18,56849.95593
2021-02-16 13:00:00,1801.17,1806.78,1789.01,1796.61,17430.10498
2021-02-16 13:30:00,1796.74,1796.74,1775.0,1777.53,27239.40981
2021-02-16 14:00:00,1777.84,1782.45,1761.08,1781.75,26799.79599
2021-02-16 14:30:00,1781.86,1789.03,1774.05,1782.89,15043.72027
2021-02-16 15:00:00,1782.98,1794.01,1779.38,1790.15,12742.19807
2021-02-16 15:30:00,1790.14,1791.7,1773.0,1773.22,11803.58313
2021-02-16 16:00:00,1773.23,1781.51,1763.0,1763.0,30514.54158
2021-02-16 16:30:00,1763.1,1771.51,1748.0,1749.26,29177.5195
2021-02-16 17:00:00,1749.26,1765.83,1748.58,1758.3,16953.59858
2021-02-16 17:30:00,1758.3,1760.0,1741.34,1752.07,23022.61418
2021-02-16 18:00:00,1752.24,1752.38,1724.0,1745.65,34092.43655
2021-02-16 18:30:00,1745.65,1762.37,1741.5,1758.19,15141.70064
2021-02-16 19:00:00,1758.1,1762.51,1753.16,1760.16,11613.54027
2021-02-16 19:30:00,1760.21,1762.0,1748.62,1752.08,15738.43201
2021-02-16 20:00:00,1752.01,1752.01,1729.78,1734.77,17456.76112
2021-02-16 20:30:00,1734.87,1752.78,1730.09,1752.14,13843.33127
2021-02-16 21:00:00,1752.09,1753.46,1737.5,1742.45,11301.38809
2021-02-16 21:30:00,1742.6,1755.43,1741.53,1752.62,13076.12008
2021-02-16 22:00:00,1752.62,1754.91,1747.83,1751.7,7699.63057
2021-02-16 22:30:00,1751.81,1770.01,1748.28,1768.49,10128.11455
2021-02-16 23:00:00,1768.49,1779.39,1765.43,1778.56,13156.89067
2021-02-16 23:30:00,1778.56,1784.53,1777.84,1781.99,8785.16824
2021-02-17 00:00:00,1781.99,1786.27,1770.59,1776.28,14188.25148
2021-02-17 00:30:00,1776.22,1779.15,1761.43,1765.18,10126.47924
2021-02-17 01:00:00,1765.18,1777.46,1758.53,1760.66,10544.20007
2021-02-17 01:30:00,1760.52,1769.89,1759.26,1761.25,6905.62181
2021-02-17 02:00:00,1761.41,1781.5,1760.4,1780.27,16788.72286
2021-02-17 02:30:00,1780.49,1781.32,1770.0,1770.17,9090.49106
2021-02-17 03:00:00,1770.17,1772.69,1747.61,1749.76,15581.15103
2021-02-17 03:30:00,1750.12,1758.06,1742.3,1753.61,12686.87798
2021-02-17 04:00:00,1753.61,1762.22,1740.46,1742.21,13312.92697
2021-02-17 04:30:00,1742.37,1747.51,1733.01,1738.77,15329.64543
2021-02-17 05:00:00,1738.64,1748.85,1735.0,1740.24,10211.50276
2021-02-17 05:30:00,1740.51,1749.87,1740.28,1747.48,9523.59749
2021-02-17 06:00:00,1747.53,1764.0,1744.0,1760.9,15394.86023
2021-02-17 06:30:00,1760.9,1775.88,1760.66,1772.76,17856.01846
2021-02-17 07:00:00,1772.75,1798.73,1770.0,1788.1,28700.54922
2021-02-17 07:30:00,1788.01,1808.0,1787.5,1806.21,24622.20331
2021-02-17 08:00:00,1806.15,1809.84,1789.25,1797.57,19497.07743
2021-02-17 08:30:00,1797.8,1806.76,1796.17,1800.24,17264.05914
2021-02-17 09:00:00,1800.24,1814.28,1796.96,1812.63,20948.16802
2021-02-17 09:30:00,1812.64,1820.0,1805.95,1811.63,24366.59778
2021-02-17 10:00:00,1811.63,1821.93,1805.65,1815.69,16909.43493
2021-02-17 10:30:00,1815.7,1818.87,1801.02,1806.15,14292.22824
2021-02-17 11:00:00,1806.24,1812.44,1803.0,1810.26,12264.02332
2021-02-17 11:30:00,1810.26,1814.51,1804.32,1807.6,11550.4564
2021-02-17 12:00:00,1807.6,1837.0,1806.18,1837.0,35628.62147
2021-02-17 12:30:00,1836.91,1842.32,1817.0,1825.19,38869.73975
2021-02-17 13:00:00,1825.2,1830.48,1808.77,1813.39,22918.61968
2021-02-17 13:30:00,1813.67,1827.82,1804.0,1823.8,15293.4736
2021-02-17 14:00:00,1823.75,1827.37,1814.65,1816.49,17107.61848
2021-02-17 14:30:00,1816.49,1820.38,1806.42,1816.99,17615.70969
2021-02-17 15:00:00,1817.0,1822.45,1812.54,1817.24,14370.64247
2021-02-17 15:30:00,1817.24,1817.39,1806.02,1812.0,14630.66344
2021-02-17 16:00:00,1812.18,1826.47,1800.0,1807.28,27056.94953
2021-02-17 16:30:00,1807.32,1817.9,1807.31,1815.46,11255.43524
2021-02-17 17:00:00,1815.48,1819.42,1810.0,1815.93,10373.83566
2021-02-17 17:30:00,1815.93,1822.0,1813.0,1819.26,9276.90393
2021-02-17 18:00:00,1819.27,1824.79,1813.94,1818.54,11649.60071
2021-02-17 18:30:00,1818.32,1820.0,1815.01,1817.82,8067.74729
2021-02-17 19:00:00,1817.83,1827.3,1816.23,1826.13,12836.57646
2021-02-17 19:30:00,1826.15,1840.97,1825.36,1837.76,27394.80821
2021-02-17 20:00:00,1837.76,1842.0,1830.63,1838.72,18623.01793
2021-02-17 20:30:00,1838.72,1839.0,1826.0,1829.47,13776.82839
2021-02-17 21:00:00,1829.01,1837.86,1822.63,1836.54,12030.87091
2021-02-17 21:30:00,1836.53,1853.78,1835.0,1852.99,34116.75609
2021-02-17 22:00:00,1852.99,1855.0,1838.8,1842.62,16168.75092
2021-02-17 22:30:00,1842.51,1846.26,1830.1,1838.07,11005.32725
2021-02-17 23:00:00,1838.07,1844.89,1831.18,1843.81,10889.28336
2021-02-17 23:30:00,1843.75,1852.0,1839.2,1849.88,16798.70799
2021-02-18 00:00:00,1849.7,1863.0,1849.69,1857.55,30772.70276
2021-02-18 00:30:00,1857.59,1869.65,1853.76,1869.53,17009.57883
2021-02-18 01:00:00,1869.51,1899.0,1865.64,1896.6,51408.39454
2021-02-18 01:30:00,1896.8,1919.22,1893.41,1906.17,45744.08437
2021-02-18 02:00:00,1906.45,1918.0,1894.05,1905.71,24011.92894
2021-02-18 02:30:00,1905.67,1912.0,1901.11,1908.0,15323.06438
2021-02-18 03:00:00,1908.0,1908.0,1890.02,1890.5,14887.72406
2021-02-18 03:30:00,1890.71,1898.01,1886.82,1891.99,16248.62738
2021-02-18 04:00:00,1892.45,1894.69,1879.28,1892.35,15489.96627
2021-02-18 04:30:00,1892.35,1902.78,1891.65,1901.09,12434.1946
2021-02-18 05:00:00,1901.33,1910.0,1898.86,1906.57,11633.19406
2021-02-18 05:30:00,1906.57,1906.78,1896.0,1899.53,12671.84765
2021-02-18 06:00:00,1899.52,1902.92,1888.01,1896.19,14704.50825
2021-02-18 06:30:00,1896.2,1906.3,1892.52,1896.3,12510.97113
2021-02-18 07:00:00,1896.3,1897.53,1879.24,1881.55,19184.31377
2021-02-18 07:30:00,1881.19,1906.18,1879.45,1898.85,22086.2793
2021-02-18 08:00:00,1898.9,1910.0,1886.55,1892.69,18690.28667
2021-02-18 08:30:00,1892.6,1899.0,1885.09,1890.16,13080.31514
2021-02-18 09:00:00,1890.15,1898.0,1882.13,1895.83,16295.26791
2021-02-18 09:30:00,1895.83,1904.0,1893.12,1901.12,15433.23872
2021-02-18 10:00:00,1901.13,1929.0,1901.12,1923.31,36212.60083
2021-02-18 10:30:00,1923.26,1925.58,1906.1,1916.01,19381.98993
2021-02-18 11:00:00,1916.12,1920.66,1904.61,1907.43,16282.14058
2021-02-18 11:30:00,1907.43,1912.39,1890.0,1900.41,41548.62002
2021-02-18 12:00:00,1900.61,1903.64,1881.07,1894.99,36650.71087
2021-02-18 12:30:00,1895.0,1907.5,1888.96,1902.01,23421.19077
2021-02-18 13:00:00,1902.01,1910.0,1895.2,1907.66,17174.01042
2021-02-18 13:30:00,1907.69,1920.0,1906.07,1913.53,20226.52496
2021-02-18 14:00:00,1913.53,1916.05,1907.36,1912.65,16052.69297
2021-02-18 14:30:00,1912.64,1925.0,1912.06,1924.02,20261.88874
2021-02-18 15:00:00,1924.02,1925.0,1903.0,1905.78,22378.05468
2021-02-18 15:30:00,1905.78,1914.53,1899.3,1907.91,19631.35674
2021-02-18 16:00:00,1908.16,1919.53,1906.44,1916.35,17273.03398
2021-02-18 16:30:00,1916.35,1922.66,1912.23,1922.37,11387.51369
2021-02-18 17:00:00,1922.36,1922.36,1913.03,1918.59,11506.6315
2021-02-18 17:30:00,1918.54,1923.0,1914.34,1917.3,13184.11686
2021-02-18 18:00:00,1917.3,1930.0,1912.7,1929.99,15148.32617
2021-02-18 18:30:00,1930.0,1939.56,1923.18,1926.17,27510.63157
2021-02-18 19:00:00,1926.18,1940.0,1926.17,1935.12,15451.10469
2021-02-18 19:30:00,1935.12,1936.75,1917.53,1922.55,15725.15798
2021-02-18 20:00:00,1922.48,1938.67,1914.0,1938.15,16194.73495
2021-02-18 20:30:00,1938.46,1941.0,1930.9,1938.2,12126.10805
2021-02-18 21:00:00,1938.27,1947.46,1934.12,1945.87,18234.02065
2021-02-18 21:30:00,1945.72,1950.5,1942.67,1945.13,16445.12242
2021-02-18 22:00:00,1945.13,1948.76,1935.6,1942.65,11188.45435
2021-02-18 22:30:00,1942.9,1944.38,1932.36,1937.99,8399.32506
2021-02-18 23:00:00,1937.99,1938.69,1914.38,1928.45,16432.41236
2021-02-18 23:30:00,1928.55,1943.13,1924.22,1939.61,22178.13739
2021-02-19 00:00:00,1938.91,1952.0,1935.14,1945.71,20226.947
2021-02-19 00:30:00,1945.71,1948.41,1925.83,1928.42,17405.02318
2021-02-19 01:00:00,1928.42,1937.62,1919.0,1925.8,20584.27129
2021-02-19 01:30:00,1925.81,1926.14,1908.0,1916.92,20816.01666
2021-02-19 02:00:00,1917.23,1917.37,1891.0,1906.92,32286.3454
2021-02-19 02:30:00,1907.19,1920.25,1898.27,1916.52,15634.0467
2021-02-19 03:00:00,1916.56,1922.44,1911.13,1915.35,12422.17866
2021-02-19 03:30:00,1915.35,1925.0,1908.71,1910.21,11028.16542
2021-02-19 04:00:00,1910.22,1923.17,1904.52,1909.59,13160.94333
2021-02-19 04:30:00,1909.59,1911.97,1895.8,1903.26,18824.39147
2021-02-19 05:00:00,1903.21,1914.64,1903.0,1911.41,14001.53707
2021-02-19 05:30:00,1911.41,1918.0,1905.31,1914.98,16499.54161
2021-02-19 06:00:00,1914.97,1922.5,1913.72,1916.87,14155.81652
2021-02-19 06:30:00,1916.65,1923.91,1913.0,1922.91,12447.6913
2021-02-19 07:00:00,1923.11,1926.91,1920.81,1926.22,12666.40186
2021-02-19 07:30:00,1926.21,1926.38,1919.06,1919.1,12811.26312
2021-02-19 08:00:00,1919.1,1926.37,1904.02,1914.3,19878.95571
2021-02-19 08:30:00,1914.49,1921.82,1913.05,1921.5,14713.61037
2021-02-19 09:00:00,1921.49,1941.15,1921.49,1936.47,27397.33488
2021-02-19 09:30:00,1936.44,1942.77,1926.48,1933.1,17007.17814
2021-02-19 10:00:00,1933.1,1940.02,1930.75,1934.47,14299.17923
2021-02-19 10:30:00,1934.41,1935.13,1925.0,1927.39,12540.62658
2021-02-19 11:00:00,1927.44,1930.42,1922.82,1927.42,11778.06073
2021-02-19 11:30:00,1927.44,1934.5,1926.21,1934.38,10946.19878
2021-02-19 12:00:00,1934.39,1937.23,1926.66,1936.51,12525.7999
2021-02-19 12:30:00,1936.51,1940.37,1929.02,1929.89,15636.13871
2021-02-19 13:00:00,1929.91,1934.01,1916.14,1924.31,21287.32007
2021-02-19 13:30:00,1924.04,1931.0,1918.68,1923.57,23452.31377
2021-02-19 14:00:00,1923.67,1927.8,1915.0,1919.0,18437.4364
2021-02-19 14:30:00,1919.02,1925.72,1915.2,1915.72,14175.74906
2021-02-19 15:00:00,1915.71,1929.55,1914.11,1929.19,16123.59563
2021-02-19 15:30:00,1929.17,1939.5,1926.05,1929.91,31380.93768
2021-02-19 16:00:00,1930.07,1954.39,1930.07,1948.28,30680.03207
2021-02-19 16:30:00,1948.29,1960.0,1937.52,1946.33,31945.36249
2021-02-19 17:00:00,1946.54,1966.29,1941.0,1963.52,19942.44828
2021-02-19 17:30:00,1963.52,1969.23,1962.12,1963.83,8413.38422
2021-02-19 18:00:00,1963.84,1968.55,1953.0,1963.68,8239.05183
2021-02-19 18:30:00,1963.68,1970.75,1962.08,1966.94,8023.24977
2021-02-19 19:00:00,1966.54,1972.82,1953.41,1955.66,15754.16249
2021-02-19 19:30:00,1955.78,1960.0,1944.83,1952.88,18130.13666
2021-02-19 20:00:00,1952.84,1960.84,1945.6,1952.39,13538.14792
2021-02-19 20:30:00,1952.38,1958.89,1948.01,1951.69,12344.34231
2021-02-19 21:00:00,1951.69,1966.54,1951.01,1957.57,15499.59196
2021-02-19 21:30:00,1957.57,1960.05,1952.2,1958.67,20083.95351
2021-02-19 22:00:00,1958.82,1959.04,1948.57,1958.38,11597.62397
2021-02-19 22:30:00,1958.4,1960.0,1951.13,1952.0,8774.54535
2021-02-19 23:00:00,1952.0,1963.42,1949.44,1960.51,12727.34992
2021-02-19 23:30:00,1960.9,1961.69,1954.1,1955.0,11160.01252
2021-02-20 00:00:00,1955.46,1960.87,1922.51,1938.96,45606.82685
2021-02-20 00:30:00,1939.28,1945.53,1933.01,1933.46,16560.90159
2021-02-20 01:00:00,1933.47,1951.0,1932.18,1935.55,19581.73481
2021-02-20 01:30:00,1935.55,1952.5,1935.55,1950.43,24301.76886
2021-02-20 02:00:00,1950.13,1960.03,1941.25,1959.56,18338.49542
2021-02-20 02:30:00,1959.57,1986.22,1953.72,1983.35,32864.38514
2021-02-20 03:00:00,1983.33,1998.85,1981.16,1985.43,46196.36748
2021-02-20 03:30:00,1985.26,2021.68,1976.6,2018.93,52958.71333
2021-02-20 04:00:00,2018.43,2042.34,2007.6,2021.61,44147.41929
2021-02-20 04:30:00,2021.29,2030.0,2012.79,2022.2,17962.75808
2021-02-20 05:00:00,2022.2,2032.77,2017.92,2019.9,16170.44635
2021-02-20 05:30:00,2019.98,2023.1,1998.1,2014.45,23335.85627
2021-02-20 06:00:00,2014.44,2029.0,2010.99,2022.14,22748.04727
2021-02-20 06:30:00,2022.17,2034.0,2019.15,2027.89,15530.84604
2021-02-20 07:00:00,2027.82,2029.5,2000.35,2017.35,26022.83248
2021-02-20 07:30:00,2017.34,2017.75,1980.0,1984.73,27337.0491
2021-02-20 08:00:00,1984.8,2012.0,1984.8,2010.69,21565.74906
2021-02-20 08:30:00,2010.03,2010.3,1990.28,1990.98,16144.79932
2021-02-20 09:00:00,1991.21,2012.52,1990.15,2008.79,25642.62743
2021-02-20 09:30:00,2008.99,2012.43,2002.92,2003.3,15897.83932
2021-02-20 10:00:00,2002.96,2008.37,1993.47,1998.91,14397.41401
2021-02-20 10:30:00,1998.92,2007.97,1998.31,2003.78,13157.67777
2021-02-20 11:00:00,2003.89,2013.54,1999.1,2011.5,13817.7366
2021-02-20 11:30:00,2011.52,2011.59,1995.0,1999.58,20309.63032
2021-02-20 12:00:00,1999.57,2031.28,1997.33,2030.16,35796.48767
2021-02-20 12:30:00,2030.02,2032.0,2022.68,2024.21,25433.28463
2021-02-20 13:00:00,2024.21,2036.9,2023.19,2035.66,18075.75668
2021-02-20 13:30:00,2035.67,2035.67,2018.0,2028.82,20113.25134
2021-02-20 14:00:00,2028.8,2034.8,2012.02,2018.04,16330.47833
2021-02-20 14:30:00,2018.15,2019.99,1981.89,1988.99,38376.74231
2021-02-20 15:00:00,1988.99,2006.69,1959.07,1977.56,49524.69959
2021-02-20 15:30:00,1977.46,1989.94,1959.95,1978.79,32847.85439
2021-02-20 16:00:00,1978.69,1994.92,1975.52,1986.57,27447.88697
2021-02-20 16:30:00,1986.58,2006.11,1982.31,2001.93,22678.85077
2021-02-20 17:00:00,2001.93,2022.0,1998.64,2004.34,21415.3154
2021-02-20 17:30:00,2004.35,2008.52,1988.74,1996.58,14872.14142
2021-02-20 18:00:00,1996.59,2001.97,1992.36,1996.37,9896.96808
2021-02-20 18:30:00,1996.39,2001.33,1988.7,1996.22,10564.52446
2021-02-20 19:00:00,1996.23,2002.96,1980.24,1988.73,15634.13579
2021-02-20 19:30:00,1988.73,1995.07,1984.03,1992.56,10311.04696
2021-02-20 20:00:00,1992.56,1992.56,1962.14,1984.46,21993.5104
2021-02-20 20:30:00,1984.47,1994.67,1981.0,1986.28,11723.29931
2021-02-20 21:00:00,1986.29,1986.29,1950.39,1962.73,25301.32691
2021-02-20 21:30:00,1962.73,1978.21,1960.8,1963.79,13644.68807
2021-02-20 22:00:00,1964.01,1964.7,1928.51,1931.86,27685.71996
2021-02-20 22:30:00,1931.86,1931.86,1803.14,1894.23,108072.9917
2021-02-20 23:00:00,1894.01,1926.55,1889.04,1907.62,53667.75045
2021-02-20 23:30:00,1907.62,1926.69,1885.4,1913.0,39309.17901
2021-02-21 00:00:00,1912.9,1915.78,1883.01,1910.58,36156.19962
2021-02-21 00:30:00,1910.66,1924.63,1909.41,1918.06,24688.29632
2021-02-21 01:00:00,1918.05,1933.98,1911.57,1919.46,19346.76715
2021-02-21 01:30:00,1919.47,1937.32,1913.62,1937.31,15985.88496
2021-02-21 02:00:00,1937.32,1956.0,1933.01,1943.17,19235.97504
2021-02-21 02:30:00,1943.37,1946.0,1936.47,1936.79,13520.59426
2021-02-21 03:00:00,1936.97,1954.82,1936.72,1940.01,16769.48055
2021-02-21 03:30:00,1939.99,1940.28,1927.57,1933.71,11240.54689
2021-02-21 04:00:00,1933.71,1940.0,1920.0,1931.34,18590.19597
2021-02-21 04:30:00,1931.34,1946.89,1931.33,1943.89,11155.45868
2021-02-21 05:00:00,1943.88,1953.14,1934.18,1944.85,10724.5359
2021-02-21 05:30:00,1944.88,1953.76,1937.85,1943.72,14285.12855
2021-02-21 06:00:00,1943.63,1945.52,1926.29,1937.1,13314.87753
2021-02-21 06:30:00,1937.1,1940.78,1925.72,1940.65,10993.1549
2021-02-21 07:00:00,1940.64,1946.24,1905.64,1905.65,17654.15848
2021-02-21 07:30:00,1905.64,1921.84,1905.05,1912.69,17689.55092
2021-02-21 08:00:00,1913.08,1945.0,1900.19,1928.85,25845.78964
2021-02-21 08:30:00,1928.86,1942.04,1928.0,1936.95,12132.26659
2021-02-21 09:00:00,1936.94,1942.92,1932.49,1940.31,10725.91773
2021-02-21 09:30:00,1940.31,1941.41,1928.22,1940.08,14699.15315
2021-02-21 10:00:00,1940.08,1964.0,1937.75,1959.04,28439.69605
2021-02-21 10:30:00,1959.04,1974.19,1953.99,1971.19,17916.0513
2021-02-21 11:00:00,1971.59,1975.32,1960.62,1964.84,15102.81616
2021-02-21 11:30:00,1964.84,1968.1,1959.21,1961.62,11836.02844
2021-02-21 12:00:00,1961.62,1967.5,1953.99,1963.77,17596.12572
2021-02-21 12:30:00,1963.76,1967.0,1936.53,1941.93,25097.02207
2021-02-21 13:00:00,1941.92,1954.9,1941.92,1949.0,13521.73097
2021-02-21 13:30:00,1949.0,1953.42,1943.61,1947.92,8457.35701
2021-02-21 14:00:00,1947.92,1961.13,1936.01,1949.81,19626.60693
2021-02-21 14:30:00,1949.8,1966.44,1944.59,1962.42,16885.37278
2021-02-21 15:00:00,1962.41,1969.8,1950.01,1953.87,15102.80412
2021-02-21 15:30:00,1953.86,1962.51,1952.63,1959.9,9995.29321
2021-02-21 16:00:00,1959.82,1965.77,1941.04,1958.04,18113.98755
2021-02-21 16:30:00,1958.31,1962.63,1948.12,1958.3,13507.60987
2021-02-21 17:00:00,1958.3,1958.8,1948.61,1955.86,10631.27323
2021-02-21 17:30:00,1955.88,1958.71,1948.82,1949.99,8960.18025
2021-02-21 18:00:00,1949.96,1952.83,1938.0,1945.57,9755.73785
2021-02-21 18:30:00,1945.73,1968.0,1945.62,1964.02,15680.54227
2021-02-21 19:00:00,1964.03,1976.31,1960.56,1970.26,21104.32758
2021-02-21 19:30:00,1970.2,1975.15,1964.02,1966.13,9012.48896
2021-02-21 20:00:00,1966.05,1966.05,1952.22,1957.72,10153.52098
2021-02-21 20:30:00,1957.49,1957.66,1914.0,1929.68,25837.05449
2021-02-21 21:00:00,1929.65,1937.11,1916.67,1921.58,19452.5977
2021-02-21 21:30:00,1921.41,1936.73,1914.82,1918.54,15971.23696
2021-02-21 22:00:00,1918.53,1930.0,1910.0,1917.64,8868.92918
2021-02-21 22:30:00,1917.63,1928.99,1901.2,1928.16,13734.77802
2021-02-21 23:00:00,1928.16,1933.0,1922.4,1928.8,12608.83594
2021-02-21 23:30:00,1928.79,1939.05,1926.92,1933.53,8844.25901
2021-02-22 00:00:00,1933.54,1936.29,1911.86,1913.74,21525.13563
2021-02-22 00:30:00,1913.71,1920.17,1886.72,1887.08,26995.78963
2021-02-22 01:00:00,1887.07,1913.04,1870.26,1904.92,30211.92361
2021-02-22 01:30:00,1905.04,1918.55,1903.67,1913.15,13284.68126
2021-02-22 02:00:00,1913.15,1913.15,1891.04,1911.02,22528.98255
2021-02-22 02:30:00,1911.01,1920.86,1900.12,1904.63,11905.98114
2021-02-22 03:00:00,1904.62,1911.01,1881.42,1883.09,15531.76539
2021-02-22 03:30:00,1883.11,1891.15,1860.15,1870.36,35230.40587
2021-02-22 04:00:00,1870.35,1881.51,1850.1,1857.64,37002.02941
2021-02-22 04:30:00,1857.64,1867.16,1835.0,1864.31,48324.07305
2021-02-22 05:00:00,1864.22,1877.3,1860.0,1876.72,15890.05642
2021-02-22 05:30:00,1876.85,1883.98,1861.01,1868.57,15385.56348
2021-02-22 06:00:00,1868.29,1888.98,1861.0,1884.23,17862.11177
2021-02-22 06:30:00,1884.52,1884.84,1872.24,1872.68,12061.36719
2021-02-22 07:00:00,1872.6,1883.16,1865.32,1881.06,19382.60656
2021-02-22 07:30:00,1881.2,1891.04,1878.1,1886.63,15990.69193
2021-02-22 08:00:00,1886.61,1889.74,1874.59,1877.29,15745.08789
2021-02-22 08:30:00,1877.29,1879.6,1854.0,1855.21,20295.68193
2021-02-22 09:00:00,1855.21,1864.8,1852.61,1862.65,20759.02262
2021-02-22 09:30:00,1862.65,1862.65,1811.0,1820.85,44005.4011
2021-02-22 10:00:00,1820.39,1836.99,1775.11,1819.8,82915.10244
2021-02-22 10:30:00,1820.22,1835.59,1811.53,1816.0,31438.59898
2021-02-22 11:00:00,1816.0,1831.99,1803.58,1819.68,35249.46826
2021-02-22 11:30:00,1819.72,1830.0,1801.58,1802.65,19748.27575
2021-02-22 12:00:00,1802.5,1808.19,1748.57,1784.34,82283.52635
2021-02-22 12:30:00,1784.35,1793.67,1761.31,1781.41,37803.10499
2021-02-22 13:00:00,1781.77,1793.83,1760.0,1769.43,35714.28733
2021-02-22 13:30:00,1769.36,1773.31,1725.85,1727.94,49120.15443
2021-02-22 14:00:00,1727.94,1742.1,1551.0,1672.47,231537.10959
2021-02-22 14:30:00,1673.56,1763.74,1662.13,1756.52,142514.01326
2021-02-22 15:00:00,1755.91,1776.35,1700.0,1708.56,82451.1396
2021-02-22 15:30:00,1709.48,1754.13,1705.0,1733.29,42120.02272
2021-02-22 16:00:00,1733.33,1765.0,1710.0,1751.46,48897.8484
2021-02-22 16:30:00,1751.42,1761.0,1725.56,1729.99,26096.01234
2021-02-22 17:00:00,1729.84,1734.4,1704.0,1722.0,33554.77312
2021-02-22 17:30:00,1722.01,1726.6,1672.25,1682.0,47403.03207
2021-02-22 18:00:00,1682.0,1715.9,1659.0,1708.9,61885.35344
2021-02-22 18:30:00,1708.6,1720.9,1699.33,1717.74,36797.35194
2021-02-22 19:00:00,1717.75,1730.0,1709.0,1724.17,29352.0172
2021-02-22 19:30:00,1724.17,1750.83,1721.03,1746.42,22323.22442
2021-02-22 20:00:00,1746.41,1778.73,1741.0,1774.72,34831.09227
2021-02-22 20:30:00,1774.49,1784.5,1764.66,1766.14,18764.0721
2021-02-22 21:00:00,1766.14,1800.36,1764.55,1791.38,28086.81692
2021-02-22 21:30:00,1791.56,1803.59,1786.71,1799.42,21013.45576
2021-02-22 22:00:00,1799.44,1802.0,1776.1,1776.65,13730.44298
2021-02-22 22:30:00,1776.82,1785.0,1761.18,1775.63,15981.97707
2021-02-22 23:00:00,1775.75,1788.99,1745.18,1754.32,22485.98142
2021-02-22 23:30:00,1754.66,1785.71,1754.04,1777.58,13228.36741
2021-02-23 00:00:00,1777.42,1782.39,1743.24,1762.71,34822.99927
2021-02-23 00:30:00,1762.72,1781.99,1758.77,1760.04,13961.17311
2021-02-23 01:00:00,1760.04,1779.64,1713.71,1724.18,35840.42868
2021-02-23 01:30:00,1723.81,1741.53,1699.0,1713.42,38914.76032
2021-02-23 02:00:00,1713.43,1727.5,1699.0,1702.91,30972.46364
2021-02-23 02:30:00,1702.96,1716.29,1657.56,1668.0,43000.47025
2021-02-23 03:00:00,1668.41,1714.53,1667.76,1691.73,39874.81196
2021-02-23 03:30:00,1691.72,1699.8,1663.49,1679.91,29738.66864
2021-02-23 04:00:00,1679.79,1696.0,1670.59,1671.13,20817.03399
2021-02-23 04:30:00,1671.72,1678.64,1592.0,1634.12,86614.8919
2021-02-23 05:00:00,1634.37,1634.43,1555.0,1584.56,102878.39356
2021-02-23 05:30:00,1584.43,1637.03,1562.23,1619.99,55139.25394
2021-02-23 06:00:00,1619.99,1649.25,1600.0,1637.52,43092.76453
2021-02-23 06:30:00,1637.71,1639.22,1577.28,1578.01,60748.26503
2021-02-23 07:00:00,1578.01,1613.16,1568.0,1595.87,46724.86764
2021-02-23 07:30:00,1596.21,1621.39,1582.66,1586.64,32407.09578
2021-02-23 08:00:00,1586.64,1600.0,1482.55,1483.88,139817.93416
2021-02-23 08:30:00,1483.87,1537.0,1444.99,1445.35,124897.85515
2021-02-23 09:00:00,1445.35,1515.0,1355.0,1506.55,210659.86781
2021-02-23 09:30:00,1506.56,1515.85,1461.01,1500.17,83741.28744
2021-02-23 10:00:00,1500.47,1525.0,1471.59,1483.15,72960.61086
2021-02-23 10:30:00,1483.22,1485.36,1445.81,1480.41,75372.36687
2021-02-23 11:00:00,1480.41,1503.47,1442.58,1462.42,69211.20159
2021-02-23 11:30:00,1462.42,1467.65,1371.6,1453.07,113470.05859
2021-02-23 12:00:00,1453.09,1485.99,1440.45,1461.0,65591.61071
2021-02-23 12:30:00,1460.55,1549.47,1425.76,1529.39,110435.40953
2021-02-23 13:00:00,1529.5,1564.0,1515.0,1538.93,72449.48782
2021-02-23 13:30:00,1538.69,1554.28,1510.6,1551.74,42589.80793
2021-02-23 14:00:00,1551.7,1573.16,1548.0,1552.33,32708.08624
2021-02-23 14:30:00,1552.02,1562.0,1478.4,1519.97,70474.26728
2021-02-23 15:00:00,1519.97,1567.22,1505.23,1562.91,66142.65009
2021-02-23 15:30:00,1562.69,1601.04,1546.84,1573.99,55512.83747
2021-02-23 16:00:00,1573.99,1608.37,1552.16,1575.15,50622.77619
2021-02-23 16:30:00,1575.15,1586.36,1535.96,1550.58,36840.31779
2021-02-23 17:00:00,1550.74,1570.0,1529.28,1561.57,26283.39271
2021-02-23 17:30:00,1561.73,1573.78,1516.27,1519.53,25132.24429
2021-02-23 18:00:00,1519.2,1538.92,1501.0,1528.63,34025.58428
2021-02-23 18:30:00,1528.55,1534.31,1491.04,1496.81,24597.50728
2021-02-23 19:00:00,1496.57,1516.52,1487.46,1495.86,21085.32371
2021-02-23 19:30:00,1495.89,1496.03,1446.07,1447.64,42606.40593
2021-02-23 20:00:00,1447.89,1485.74,1434.2,1484.15,34519.83451
2021-02-23 20:30:00,1483.44,1524.7,1480.16,1524.28,27623.86499
2021-02-23 21:00:00,1524.27,1548.84,1518.2,1547.84,26507.46512
2021-02-23 21:30:00,1547.55,1550.13,1528.85,1535.97,16126.22968
2021-02-23 22:00:00,1535.97,1572.76,1530.78,1547.59,16345.13842
2021-02-23 22:30:00,1547.59,1572.03,1539.62,1568.42,13020.4295
2021-02-23 23:00:00,1568.07,1578.99,1544.69,1556.72,15741.99163
